#N comparison and moves for sorted, reverse sorted, average and sigma and each for random data
260 259 0 33670 101010 22753.6 837.036104358741 50697.75 1860.96866913439 24037 53232 21934 49362 23009 50646 21283 47868 23047 51309 23649 52827 22541 49722 22899 52020 22508 49875 21710 47946 21497 47667 23190 51693 23763 51948 22265 50067 24205 53160 23930 54603 22836 50928 22399 49497 22366 50343 22004 49242
261 260 0 33930 101790 22949.75 846.188387712821 51144.3 1879.50847563922 24187 53502 22140 49740 23291 51411 21552 48621 23177 51534 23809 53094 22801 50484 23132 52662 22612 50037 21734 47985 21683 48051 23374 52098 24020 52512 22433 50409 24465 53862 24090 54894 23079 51693 22604 49929 22636 50826 22176 49542
262 261 0 34191 102573 23130.5 821.570477804559 51543.0 1827.71710064774 24215 53541 22260 49959 23550 52005 21748 49086 23349 51876 24028 53463 23062 51231 23224 52815 22862 50673 21960 48498 21819 48270 23618 52656 24164 52746 22660 50889 24495 53904 24308 55533 23157 51825 22928 50658 22792 51171 22411 50061
263 262 0 34453 103359 23266.2 779.605643899478 51845.55 1715.05391970624 24283 53649 22514 50418 23742 52389 21946 49467 23622 52518 24052 53496 23088 51270 23262 52869 23004 50946 22202 49119 22005 48690 23624 52662 24194 52788 22686 50925 24635 54141 24354 55602 23428 52509 23148 51381 22990 51771 22545 50301
264 263 0 34716 104148 23434.85 804.710710442023 52247.7 1811.37528138161 24373 53802 22721 50796 24047 53157 22004 49563 23924 53274 24158 53664 23182 51441 23412 53202 23267 51729 22384 49497 22019 48708 23867 53238 24196 52788 22923 51672 24909 54894 24624 56334 23490 52608 23252 51546 23192 52260 22753 50781
265 264 0 34980 104940 23594.25 818.474610174317 52639.05 1824.44729918399 24620 54501 22743 50829 24285 53910 22258 50286 24038 53466 24455 54456 23402 52011 23468 53289 23341 51843 22406 49533 22191 49182 24074 53643 24206 52803 23067 51921 25120 55416 24728 56514 23618 52839 23522 52251 23350 52527 22993 51561
266 265 0 35245 105735 23749.1 815.530312128285 52989.15 1767.79145475352 24662 54564 22795 50904 24503 54360 22412 50562 24245 53967 24533 54579 23544 52260 23656 53583 23423 51978 22664 50304 22407 49845 24188 53826 24378 53115 23239 52377 25357 55875 24828 56685 23858 53424 23706 52773 23589 53241 22995 51561
267 266 0 35511 106533 23911.65 837.274583096825 53323.8 1789.41070187908 24868 54999 22986 51447 24617 54549 22666 51222 24407 54186 24651 54783 23552 52269 23666 53595 23695 52533 22694 50340 22637 50283 24478 54492 24566 53466 23475 52911 25641 56511 25030 57081 23942 53565 23976 53286 23683 53385 23003 51573
268 267 0 35778 107334 24079.45 832.476214374944 53698.35 1809.59902395532 25087 55563 23249 52014 24821 55038 22916 51789 24525 54375 24689 54840 23734 52674 23808 53841 23952 53031 22800 50517 22663 50322 24711 55227 24712 53736 23707 53445 25663 56541 25231 57477 24166 54009 24200 53970 23872 53856 23083 51702
269 268 0 36046 108138 24236.9 838.666793190245 54049.2 1860.46044300865 25103 55584 23359 52212 25061 55653 22958 51849 24733 54786 24877 55155 23965 53400 23866 53940 24044 53172 23018 51069 22855 50640 24951 55722 24794 53865 23963 53925 25699 56598 25474 58203 24316 54333 24495 54723 24100 54417 23107 51738
270 269 0 36315 108945 24408.85 879.364615788113 54452.7 1990.19192793065 25175 55704 23417 52308 25275 56142 23024 51954 24996 55326 24999 55353 24255 54195 24083 54633 24098 53250 23088 51189 22937 50799 25236 56403 25025 54582 24213 54690 25953 57225 25704 58872 24537 54792 24605 54897 24216 54612 23341 52128
271 270 0 36585 109755 24604.35 873.931763640664 54895.35 2012.94153603627 25187 55719 23618 52740 25493 56577 23330 52707 25193 55755 25113 55566 24415 54609 24332 55272 24358 53937 23148 51279 23161 51189 25479 57135 25199 54906 24420 55116 26152 57639 25948 59451 24727 55140 24796 55290 24486 55275 23532 52605
272 271 0 36856 110568 24774.3 851.221833601567 55294.95 1973.66310385045 25345 56040 23934 53490 25503 56589 23588 53481 25412 56145 25195 55704 24485 54720 24494 55632 24420 54033 23327 51687 23265 51360 25749 57849 25319 55137 24570 55365 26182 57684 26148 59814 24987 55857 25076 55875 24702 56079 23785 53358
273 272 0 37128 111384 24981.2 839.72850374387 55767.75 1949.28884147532 25443 56229 24149 54126 25671 56889 23875 54255 25645 56835 25303 55896 24747 55122 24580 55779 24691 54810 23554 52203 23513 51987 26052 58614 25505 55446 24774 55734 26451 58500 26362 60246 25083 56025 25202 56070 24976 56658 24048 53931
274 273 0 37401 112203 25158.15 842.860680955007 56147.85 1911.67134400761 25601 56511 24446 54804 25931 57579 23953 54393 25851 57186 25391 56031 24849 55296 24642 55881 24969 55467 23813 52851 23601 52137 26182 58812 25789 56196 24970 56076 26549 58671 26554 60561 25322 56571 25440 56718 25050 56766 24260 54450
275 274 0 37675 113025 25348.95 835.959716433704 56568.6 1944.72268974272 25869 57195 24630 55113 26161 58062 24224 54888 25895 57249 25657 56790 25047 55686 24854 56610 25125 55728 24004 53262 23679 52260 26358 59163 25957 56514 25166 56397 26579 58719 26764 61137 25593 57165 25624 57018 25347 57531 24446 54885
276 275 0 37950 113850 25556.15 835.663585122589 57076.35 1934.05429797101 26122 57945 24860 55881 26333 58332 24464 55440 26165 57996 25735 56919 25169 55899 25161 57399 25317 56184 24248 53997 23741 52353 26639 59859 26251 57318 25481 57141 26625 58800 26844 61260 25880 57666 25936 57765 25535 58104 24617 55269
277 276 0 38226 114678 25744.6 857.688661461741 57496.95 1964.42150454029 26390 58725 25102 56292 26571 58962 24466 55440 26478 58737 25821 57081 25371 56268 25347 57846 25558 56808 24511 54681 23835 52512 26888 60393 26421 57594 25561 57264 26877 59379 26904 61350 26163 58380 26134 58140 25617 58227 24877 55860
278 277 0 38503 115509 25919.85 835.10258501582 57858.45 1880.58949467988 26668 59457 25322 56760 26721 59211 24652 55848 26646 59007 26003 57384 25670 57030 25485 58098 25824 57414 24767 55455 24097 53064 27030 60612 26455 57642 25593 57309 27079 59745 27050 61602 26231 58482 26292 58431 25809 58539 25003 56079
279 278 0 38781 116343 26103.1 862.096914505645 58267.8 1914.15290925246 26896 59844 25603 57339 26935 59589 24742 55992 26935 59841 26039 57435 25892 57681 25673 58527 26072 57837 25022 56028 24277 53427 27168 60822 26758 58398 25629 57357 27372 60486 27178 61824 26491 59205 26494 58995 25819 58551 25067 56178
280 279 0 39060 117180 26273.7 866.771025127161 58652.85 2013.62661074492 27132 60603 25733 57552 27145 60117 24972 56418 27125 60201 26274 58008 26110 58284 25881 58935 26136 57936 25062 56088 24447 53691 27388 61632 26832 58515 25797 57669 27454 60630 27393 62454 26689 59577 26620 59202 26027 59052 25257 56493
281 280 0 39340 118020 26451.15 864.050593136704 59014.5 1981.67258900152 27298 60912 25819 57690 27301 60351 25182 56937 27257 60408 26444 58296 26190 58404 26005 59136 26411 58614 25380 56805 24523 53808 27426 61683 27070 58989 26071 58455 27699 61248 27523 62667 26915 59997 26864 59559 26234 59511 25411 56820
282 281 0 39621 118863 26624.65 873.152407944878 59333.1 1987.66065765773 27496 61263 26001 58041 27584 61026 25268 57066 27507 60828 26690 58803 26338 58644 26189 59508 26609 58971 25546 57150 24779 54252 27586 61944 27248 59280 26139 58560 27913 61674 27667 62916 27005 60129 26934 59661 26439 59874 25555 57072
283 282 0 39903 119709 26807.6 890.740051867071 59722.2 2082.52739717876 27766 62052 26013 58056 27610 61062 25370 57240 27739 61368 26752 58899 26660 59277 26409 60057 26862 59592 25736 57465 24935 54510 27588 61944 27402 59544 26339 58908 28194 62412 27907 63444 27301 60861 27094 59949 26790 60513 25685 57291
284 283 0 40186 120558 27006.05 905.670551304412 60135.6 2104.51669986257 27974 62409 26213 58455 27876 61623 25658 57945 27960 61809 26990 59736 26882 59652 26629 60453 27190 60399 25762 57501 25045 54723 27864 62424 27478 59664 26644 59511 28481 63111 27975 63549 27459 61143 27238 60192 26938 60768 25865 57645
285 284 0 40470 121410 27199.4 889.066499200082 60571.2 2111.39914748505 28162 62787 26510 59118 27932 61704 25951 58644 28146 62130 27110 59970 27128 60369 26913 61212 27256 60498 26016 57999 25163 54909 28062 62856 27616 59907 26867 60180 28735 63864 28169 64008 27689 61587 27348 60369 27098 61071 26117 58242
286 285 0 40755 122265 27409.05 887.806593521434 61051.35 2127.0352200893 28310 63063 26778 59679 28124 62082 26207 59103 28432 62856 27335 60477 27442 61059 27005 61365 27428 60828 26266 58674 25311 55203 28298 63594 27877 60672 26973 60354 28875 64104 28462 64821 27903 61989 27436 60504 27288 61560 26431 59040
287 286 0 41041 123123 27629.65 887.328646838328 61553.85 2123.66342142543 28488 63405 26997 60132 28324 62415 26507 59724 28701 63684 27623 61173 27684 61794 27109 61512 27712 61617 26547 59460 25391 55323 28628 64260 27897 60699 27261 61194 29098 64509 28474 64836 28134 62433 27746 61167 27598 62127 26674 59613
288 287 0 41328 123984 27811.0 896.110037886 62004.9 2188.39073065113 28781 64200 27187 60468 28510 62796 26760 60375 28745 63747 27637 61191 27920 62490 27352 62307 27958 62250 26772 59997 25562 55737 28812 64617 27985 60843 27305 61263 29391 65238 28723 65634 28188 62511 28046 62001 27794 62643 26792 59790
289 288 0 41616 124848 28024.5 908.579743335705 62494.95 2196.13693732887 29027 64875 27496 61323 28793 63531 26979 60834 28977 64155 27857 61824 28235 63213 27406 62382 28052 62412 27046 60672 25750 56196 29022 64959 28125 61104 27599 61959 29684 65862 29014 66318 28452 63069 28084 62055 27816 62673 27076 60483
290 289 0 41905 125715 28240.3 904.706698328269 62959.2 2178.2618437645 29253 65298 27788 61929 28829 63582 27247 61668 29135 64410 27987 62043 28567 63945 27608 62778 28240 62787 27282 61272 25987 56757 29194 65235 28377 61689 27897 62673 29949 66432 29318 67074 28622 63357 28402 62718 27894 62793 27230 60744
291 290 0 42195 126585 28427.5 897.242692920955 63400.35 2163.50912350745 29373 65502 28094 62748 28889 63681 27467 62079 29351 64830 28121 62304 28587 63972 27840 63471 28298 62874 27296 61290 26287 57426 29520 65991 28647 62397 28273 63513 30222 67221 29524 67539 28658 63408 28597 63261 27958 62892 27548 61608
292 291 0 42486 127458 28602.05 918.785147627038 63792.0 2179.31014314159 29675 66123 28110 62769 29043 63921 27597 62298 29457 64992 28185 62406 28593 63978 27980 63720 28518 63261 27544 61875 26536 58224 29775 66639 28867 62826 28291 63537 30480 67785 29831 68232 28728 63528 28889 64041 28220 63618 27722 62067
293 292 0 42778 128334 28800.4 887.269429203983 64237.5 2061.18088725859 29755 66249 28290 63141 29185 64149 27809 62808 29744 65514 28357 62781 28807 64497 28300 64356 28822 63951 27791 62532 26851 59100 29895 66822 29178 63588 28363 63657 30764 68451 29891 68322 28760 63573 28925 64092 28493 64377 28028 62790
294 293 0 43071 129213 29002.5 917.622171702519 64685.7 2152.75344849342 29998 66729 28378 63279 29483 64968 27825 62829 29900 65799 28582 63264 29155 65226 28494 64743 29040 64311 28064 63261 27054 59541 30114 67245 29292 63774 28650 64482 31067 69291 30163 69042 28902 63870 29136 64536 28509 64398 28244 63126
295 294 0 43365 130095 29210.95 916.57331812568 65179.5 2084.31970916174 30291 67584 28632 63885 29793 65715 28088 63429 30136 66240 28825 63744 29287 65484 28714 65436 29216 64650 28132 63369 27287 60309 30266 67485 29640 64635 28864 64884 31312 69879 30181 69066 29100 64257 29272 64767 28694 64764 28489 64008
296 295 0 43660 130980 29397.1 932.423449941071 65586.75 2110.55999381685 30569 68379 28660 63927 29951 65985 28214 63663 30437 67077 28891 63840 29419 65697 28890 65727 29510 65235 28422 64131 27593 61014 30463 67956 29774 64881 29062 65415 31554 70365 30351 69336 29401 65046 29376 64932 28832 65001 28573 64128
297 296 0 43956 131868 29613.2 944.228552840859 66081.3 2116.49689581621 30856 69207 28928 64470 30261 66852 28513 64530 30664 67524 29181 64725 29671 66570 29000 65919 29674 65538 28666 64581 27669 61137 30663 68292 29928 65145 29112 65499 31798 70830 30419 69444 29701 65700 29670 65496 29114 65634 28776 64533
298 297 0 44253 132759 29791.6 946.661576277449 66488.4 2074.84424475678 31148 69816 29217 65307 30271 66864 28523 64542 30901 67971 29303 64938 29956 67281 29174 66273 29925 66309 28906 65142 27905 61749 30867 68631 29942 65163 29220 65682 31954 71079 30483 69549 30051 66582 29858 65988 29226 65817 29002 65085
299 298 0 44551 133653 29989.8 976.327281192141 66934.35 2125.90052154356 31420 70425 29576 66159 30530 67476 28565 64608 31093 68304 29528 65535 30242 67977 29340 66531 30087 66588 28952 65208 28029 61995 30879 68646 30180 65862 29563 66477 32226 71793 30633 69801 30337 67305 30126 66498 29302 65934 29188 65565
300 299 0 44850 134550 30192.7 996.265230749305 67393.05 2187.49917657106 31574 70704 29808 66675 30622 67620 28687 64806 31329 68751 29820 66312 30508 68853 29572 66972 30279 66933 29148 65565 28189 62310 31101 69060 30378 66201 29607 66540 32542 72489 30911 70533 30363 67341 30435 67335 29533 66708 29448 66153
301 300 0 45150 135450 30392.45 986.061888270658 67827.15 2129.53610617434 31648 70812 29952 66900 30853 68166 28930 65409 31553 69144 29920 66492 30538 68898 29732 67353 30317 66987 29384 66012 28446 63078 31366 69792 30630 66693 29824 66966 32740 72810 31177 71145 30629 67863 30734 68112 29778 67269 29698 66642
302 301 0 45451 136353 30610.75 1021.68110851675 68330.25 2183.98699343655 31918 71361 30243 67803 30993 68385 29150 65823 31879 69948 30206 67317 30870 69570 29882 67635 30562 67644 29683 66822 28484 63132 31592 70191 30991 67506 29876 67053 33019 73575 31185 71154 30887 68541 30948 68499 30129 67977 29718 66669
303 302 0 45753 137259 30807.25 1030.96798568139 68806.2 2134.14703336026 31930 71376 30293 67878 31308 69135 29362 66327 32086 70440 30494 68214 30896 69606 30010 67872 30858 68226 29795 66999 28757 63984 31795 70644 31232 68385 30056 67488 33338 74238 31393 71562 31095 68976 31225 69270 30324 68502 29898 67002
304 303 0 46056 138168 30979.3 1048.06226437173 69148.35 2186.84577131055 31958 71418 30622 68775 31370 69231 29398 66378 32328 70881 30558 68307 31100 69972 30018 67881 30972 68436 30111 67557 28933 64266 32045 71025 31408 68751 30271 67875 33580 74706 31657 72372 31323 69426 31377 69537 30438 68694 30119 67479
305 304 0 46360 139080 31133.35 1084.28807403755 69475.8 2251.79196641241 32018 71511 30883 69633 31652 69975 29402 66381 32482 71121 30680 68526 31186 70095 30110 68031 31318 69300 30305 67938 29089 64545 32355 71697 31422 68772 30383 68073 33856 75297 31733 72495 31567 69900 31447 69645 30638 69069 30141 67512
306 305 0 46665 139995 31340.6 1065.64611386712 69974.25 2199.85212855315 32334 72345 31197 70548 31868 70341 29636 66870 32552 71226 30973 69408 31406 70467 30406 68706 31553 70146 30592 68730 29215 64743 32395 71754 31676 69252 30598 68655 34068 75651 31777 72561 31897 70794 31481 69693 30778 69306 30410 68289
307 306 0 46971 140913 31491.95 1027.05542571955 70288.95 2089.977571052 32528 72693 31524 71334 31906 70398 29933 67551 32640 71361 31191 69894 31474 70572 30410 68709 31860 70761 30815 69159 29463 65280 32437 71817 31912 69654 30620 68685 34090 75681 31793 72582 32069 71082 31669 70077 30788 69318 30717 69171
308 307 0 47278 141834 31714.35 1038.15457784481 70778.25 2093.749170149 32638 72870 31806 72108 32164 70872 30210 68130 32874 72015 31283 70059 31824 71346 30665 69477 31940 70884 31023 69597 29743 66033 32787 72678 32190 70170 30778 68970 34354 76251 32023 73062 32339 71571 31905 70524 30838 69393 30903 69555
309 308 0 47586 142758 31906.8 1035.50806853449 71194.05 2077.9476286711 32644 72876 32000 72450 32272 71043 30444 68646 33196 72684 31415 70284 31958 71565 30897 69966 32287 71568 31279 70170 30000 66759 32823 72729 32280 70332 30880 69138 34644 76941 32225 73428 32605 72279 32120 71214 31130 70038 31037 69771
310 309 0 47895 143685 32093.8 1055.20740141457 71600.1 2110.83848031989 32728 73011 32012 72465 32342 71157 30729 69264 33440 73227 31531 70524 32128 71859 31011 70155 32488 72108 31506 70614 30166 67032 33121 73521 32622 71037 30974 69288 34824 77226 32527 74247 32897 72810 32350 71697 31146 70062 31334 70698
311 310 0 48205 144615 32282.85 1050.66147140743 72000.6 2080.81124564425 32788 73104 32280 72900 32628 71895 30787 69354 33741 74034 31651 70728 32492 72768 31219 70554 32654 72381 31644 70836 30463 67581 33185 73623 32944 71934 31261 69870 34980 77466 32715 74622 32903 72816 32586 72174 31356 70602 31380 70770
312 311 0 48516 145548 32531.4 1043.88329807499 72574.5 2065.52832224591 33020 73575 32414 73110 32921 72504 31094 70188 34040 74958 31931 71469 32700 73251 31429 71043 32946 72840 31991 71673 30769 68226 33257 73740 33058 72120 31550 70509 35317 78210 32951 75138 33187 73749 32813 72603 31634 71361 31606 71223
313 312 0 48828 146484 32789.8 1063.15928251596 73178.7 2105.89506148816 33302 74331 32542 73305 33125 72924 31292 70533 34355 75807 32219 72135 33042 74118 31593 71325 33188 73284 32191 72075 31109 69066 33601 74604 33378 72729 31840 71388 35648 79104 33025 75264 33506 74568 33049 73095 31861 71859 31930 72060
314 313 0 49141 147423 32990.0 1021.23018952629 73618.35 1972.24720243158 33440 74589 32716 73605 33165 72984 31527 71052 34493 76023 32466 72639 33048 74124 31888 72021 33442 74127 32415 72534 31353 69750 33813 75015 33641 73383 32225 72183 35706 79191 33221 75612 33700 74898 33378 73803 31977 72054 32186 72780
315 314 0 49455 148365 33170.0 1009.20161513946 73989.3 1946.97131719999 33737 75294 32958 74022 33187 73014 31745 71436 34603 76197 32712 73248 33064 74148 32134 72927 33694 74751 32561 72771 31533 70104 34061 75546 33717 73491 32580 72888 35860 79431 33379 75873 33908 75255 33520 74058 31979 72054 32468 73278
316 315 0 49770 149310 33378.05 987.516049236544 74437.65 1897.63208433592 33747 75306 33273 74769 33295 73194 31923 71742 34795 76512 32985 73878 33324 74808 32409 73590 34032 75501 32577 72792 31727 70500 34254 76008 34033 74154 32833 73374 35940 79554 33590 76326 34130 75669 33680 74334 32338 72981 32676 73761
317 316 0 50086 150258 33621.7 1000.44815457885 74997.15 1932.00570069039 34047 76137 33481 75189 33531 73674 32261 72672 35051 77070 33145 74217 33328 74811 32677 74406 34410 76425 32821 73254 31999 70944 34582 76776 34315 74721 33051 74043 36254 80379 33742 76587 34360 76050 33846 74622 32563 73527 32970 74439
318 317 0 50403 151209 33854.7 1018.12868047216 75537.3 1963.10562884402 34335 76812 33535 75264 33831 74559 32463 73008 35372 77889 33439 74859 33392 74919 32715 74460 34644 77043 33113 74025 32261 71691 34730 77013 34527 75171 33379 74640 36577 81228 33993 77199 34564 76437 34109 75357 32904 74250 33211 74922
319 318 0 50721 152163 34094.4 1024.5118056908 76068.9 2021.20825003286 34561 77223 33864 75882 34005 74853 32641 73314 35630 78384 33471 74904 33560 75240 32953 74982 34919 77754 33403 74694 32583 72609 35019 77865 34777 75633 33726 75399 36863 82164 34300 77754 34592 76476 34417 76041 33140 74880 33464 75327
320 319 0 51040 153120 34272.6 1021.19074613902 76399.65 2002.29032048306 34845 77859 34142 76341 34328 75552 32910 73863 35720 78522 33539 75015 33886 75723 32967 75000 34929 77766 33551 74934 32903 73359 35131 78042 34917 75858 33939 75783 37160 82677 34532 78270 34688 76626 34491 76155 33274 75102 33600 75546
321 320 0 51360 154080 34499.35 1050.82259563642 76910.25 2046.31798298807 34939 78006 34456 77250 34684 76416 33084 74184 35850 78726 33653 75210 34242 76536 33003 75054 35234 78618 33834 75558 33190 74271 35430 78699 35165 76254 34075 76014 37443 83217 34810 79101 35082 77535 34627 76377 33420 75366 33766 75813
322 321 0 51681 155043 34715.75 1039.86777404627 77397.3 1996.67972143729 35263 78717 34751 77961 34963 77154 33186 74352 36048 79173 33880 75759 34518 77034 33279 75603 35488 79170 34180 76422 33344 74550 35496 78804 35355 76671 34125 76089 37595 83463 34820 79113 35376 78192 34887 77013 33715 76215 34046 76491
323 322 0 52003 156009 34957.15 1040.30429562696 77964.75 1945.77508656576 35555 79449 35090 78867 35277 77853 33354 74622 36314 79593 34127 76440 34850 77919 33504 76182 35626 79386 34308 76629 33590 75186 35708 79218 35584 77484 34499 77040 37803 83853 34886 79215 35638 78666 35151 77865 33919 76572 34360 77256
324 323 0 52326 156978 35122.75 1019.11024305519 78306.6 1908.73254805345 35793 79938 35198 79032 35341 77952 33596 75027 36352 79647 34443 77181 34886 77970 33600 76335 35955 80124 34543 77073 33840 75666 35724 79239 35898 78066 34769 77886 37855 83928 35194 79959 35858 79152 35209 77949 33967 76641 34434 77367
325 324 0 52650 157950 35415.85 1027.70678089628 78972.45 1964.89654880358 36109 80817 35390 79374 35649 78771 33834 75432 36620 80277 34708 77721 35115 78699 33961 77079 36284 80883 34701 77316 34218 76473 36021 79995 36168 78501 35026 78384 38194 84675 35489 80664 36239 80049 35565 78894 34300 77388 34726 78057
326 325 0 52975 158925 35628.65 1052.59746698347 79507.95 2058.51537460875 36455 81705 35410 79401 35931 79554 34134 76287 36918 81129 34818 77922 35361 79596 34127 77439 36478 81222 34847 77550 34424 77187 36385 80928 36288 78699 35311 79113 38490 85581 35772 81303 36279 80112 35807 79425 34494 77766 34844 78240
327 326 0 53301 159903 35839.35 1072.76727555424 79962.6 2092.43012786549 36735 82398 35576 79641 36272 80400 34138 76290 36990 81237 35074 78399 35747 80328 34167 77505 36636 81468 35171 78501 34490 77283 36461 81060 36568 79440 35347 79164 38658 85833 36064 82056 36595 80952 36165 80148 34754 78258 35179 78891
328 327 0 53628 160884 36073.8 1074.02837951322 80497.05 2108.3786300139 37073 83151 35588 79656 36590 81366 34469 76992 37298 82083 35198 78636 36139 81006 34347 77829 36942 82131 35485 79164 34902 78156 36649 81435 36854 80421 35353 79170 38896 86202 36399 82920 36599 80955 36199 80196 35043 78858 35453 79614
329 328 0 53956 161868 36271.75 1028.84852505114 80933.85 2001.74771824494 37117 83214 35929 80427 36850 81870 34707 77565 37300 82083 35470 79356 36383 81588 34597 78396 37142 82461 35745 79695 35050 78402 36743 81594 36962 80592 35565 79527 38984 86340 36567 83214 36898 81816 36491 81180 35207 79152 35728 80205
330 329 0 54285 162855 36523.95 1031.63493906531 81517.05 2037.70663921474 37462 84099 36264 81384 37147 82746 34897 77979 37318 82110 35482 79371 36772 82371 34884 79344 37356 82818 36065 80469 35354 78993 36978 82014 37072 80760 35689 79740 39245 86892 36903 84000 37224 82482 36819 81909 35539 80055 36009 80805
331 330 0 54615 163845 36794.6 1029.99875728083 82147.05 2092.21692171248 37784 84891 36542 82119 37484 83433 35187 78621 37633 83049 35626 79611 37066 82947 35186 79791 37749 83760 36295 80853 35598 79377 37230 82923 37480 81615 35773 79878 39247 86892 37223 84951 37536 83109 37155 82890 35824 80601 36274 81630
332 331 0 54946 164838 37027.35 1025.83815853196 82654.65 2121.63692169535 38152 85833 36664 82314 37758 84075 35419 78984 37819 83406 35895 80319 37296 83550 35370 80118 38052 84564 36682 81765 35846 79875 37568 83580 37702 82074 35917 80121 39303 86979 37459 85410 37668 83328 37423 83697 35962 80838 36592 82263
333 332 0 55278 165834 37253.35 1026.28744876874 83122.35 2128.57441201833 38346 86157 36890 82749 38080 84804 35763 79740 37929 83586 36150 80811 37488 83874 35482 80292 38144 84702 36846 82035 36108 80415 37789 83991 37956 82701 36163 80580 39621 87957 37629 85680 38052 83982 37559 83901 36204 81333 36868 83157
334 333 0 55611 166833 37497.0 1039.0884466685 83643.6 2162.56776541203 38630 86748 37158 83289 38116 84855 35971 80148 38241 84345 36354 81219 37628 84123 35764 80745 38246 84855 37173 82965 36266 80673 38034 84717 38297 83394 36299 80790 39968 88683 37889 86127 38368 84672 37777 84360 36563 82305 37198 83859
335 334 0 55945 167835 37714.85 1002.35628770428 84115.95 2120.33630528287 38706 86868 37228 83397 38258 85089 36364 81009 38481 84954 36619 81873 37878 84681 36088 81390 38565 85737 37263 83097 36534 81126 38144 84885 38343 83460 36565 81405 40124 88938 38186 87051 38639 85293 38083 85029 36705 82527 37524 84510
336 335 0 56280 168840 37929.05 992.535212221612 84573.6 2043.66235958859 38748 86928 37494 83946 38358 85245 36600 81495 38673 85248 36911 82464 38181 85404 36336 81843 38834 86265 37287 83130 36761 82086 38494 85716 38687 84093 36809 81870 40208 89070 38330 87267 38986 86172 38449 85854 36899 82851 37536 84525
337 336 0 56616 169848 38176.75 990.834036304817 85107.45 2000.39277330739 39000 87333 37874 84954 38640 85692 36986 82428 38863 85632 37051 82680 38253 85509 36616 82686 39052 86664 37497 83499 36951 82620 38888 86517 39001 84654 37063 82341 40338 89277 38645 87876 39350 87132 38693 86562 37146 83421 37628 84672
338 337 0 56953 170859 38399.25 1011.09093928293 85586.25 2042.53141652696 39323 88248 38052 85233 38806 85995 37188 82764 39093 86070 37217 82971 38503 85986 36908 83676 39392 87303 37669 83793 37121 82941 39022 86742 39231 85092 37369 83328 40586 89703 38989 88836 39578 87492 38914 87042 37320 83721 37704 84789
339 338 0 57291 171873 38579.9 1017.78312522844 86003.85 2059.78948620945 39469 88491 38386 86073 39074 86628 37454 83355 39135 86130 37227 82983 38579 86100 37117 84342 39524 87513 37809 84021 37419 83463 39274 87558 39509 85827 37395 83364 40762 90024 39279 89625 39792 87849 39022 87216 37642 84687 37730 84828
340 339 0 57630 172890 38824.1 992.775145740469 86557.5 2052.82823197656 39792 89454 38644 86484 39418 87573 37690 83853 39139 86133 37538 83868 39010 87111 37344 85062 39746 87900 37929 84204 37639 83901 39364 87702 39649 86058 37778 84198 40816 90105 39686 90483 40086 88527 39287 87756 37913 85290 38014 85488
341 340 0 57970 173910 39058.85 975.902160823468 87087.0 2022.74630144276 40102 90072 38794 86739 39680 88131 38037 84735 39147 86145 37821 84549 39268 87540 37596 85548 40075 88539 38275 85146 37883 84282 39588 88311 39903 87072 38021 84696 40952 90336 40003 91338 40290 88842 39371 87891 38291 86238 38080 85590
342 341 0 58311 174933 39310.5 1006.0207005823 87655.65 2122.13275444815 40387 90675 38858 86832 39944 88617 38069 84780 39470 87123 38013 84921 39526 88122 37933 86181 40287 88905 38542 85659 38194 85239 39890 89055 40267 87795 38271 85149 41252 91059 40349 92331 40524 89259 39659 88836 38473 86541 38302 86034
343 342 0 58653 175959 39556.25 1034.3979347911 88175.85 2189.18912556663 40709 91467 39050 87159 40236 89277 38225 85023 39562 87273 38081 85023 39809 88845 38283 86676 40622 89766 38872 86505 38314 85419 40234 89898 40577 88293 38601 86115 41490 91485 40517 92586 40746 89628 40017 89697 38579 86700 38601 86682
344 343 0 58996 176988 39795.45 1070.03516180553 88714.65 2349.11234884611 41099 92484 39234 87504 40468 89676 38411 85335 39902 88176 38209 85221 40089 89460 38555 87411 40998 90573 39048 86808 38508 85821 40561 90888 40791 88695 38891 86721 41716 91881 40848 93453 40784 89682 40325 90630 38793 87066 38679 86808
345 344 0 59340 178020 40035.65 1057.55445604459 89241.45 2295.01083821 41293 92826 39284 87576 40610 89916 38617 85704 40210 88833 38534 86112 40103 89478 38889 88146 41260 91155 39373 87750 38852 86526 40763 91248 41007 89100 39147 87228 42063 92724 41010 93702 41006 90057 40717 91638 39063 87717 38912 87393
346 345 0 59685 179055 40235.6 1055.95626803391 89631.45 2266.79298735045 41557 93309 39318 87624 40666 90000 38829 86070 40242 88881 38909 87138 40495 90231 39087 88497 41528 91638 39529 87999 39020 86829 40983 91623 41171 89385 39369 87630 42332 93300 41122 93882 41284 90573 40791 91749 39245 88044 39235 88227
347 346 0 60031 180093 40471.5 1049.3884647737 90121.35 2239.92132172074 41831 93912 39482 87909 41029 90912 39039 86400 40539 89748 39113 87573 40855 90897 39350 89175 41712 91941 39907 88875 39226 87201 41117 91848 41337 89664 39623 88128 42558 93720 41346 94275 41530 90981 40845 91827 39469 88452 39522 88989
